MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,15,4365,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,47,27,527,38,0,0,442,22,666,16,658,296,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9867,0,2016-06-06T15:16:59.189Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3136,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,46283,3600,526,65520,900,0,0,0,0,2016-07-07T15:17:13Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226219,26370,6572,0,524,5,202,0,3,0,3126,80,10,1347,960,7211,0,3840,20993,21,50,135,143,7200,600,0,3136,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4369,0,136,0,0,24605,24593,11,2015,0,0,1400,0,0,0,47,28,527,38,0,0,441,22,667,16,658,296,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9871,0,2016-06-06T15:17:03.210Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3140,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,50302,3600,526,65521,900,0,0,0,0,2016-07-07T15:17:17Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226223,26370,6572,0,524,5,202,0,3,0,3130,80,10,1347,960,7215,0,3840,20993,21,50,135,143,7200,600,0,3140,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4374,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,47,28,527,38,0,0,441,22,666,15,658,296,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,15,0,357,9876,0,2016-06-06T15:17:08.126Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3145,302,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,55216,3600,526,65521,900,0,0,0,0,2016-07-07T15:17:22Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226228,26370,6572,0,524,5,202,0,3,0,3135,80,10,1347,960,7220,0,3840,20993,20,50,135,143,7200,600,0,3145,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4378,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,47,27,527,38,0,0,442,22,666,17,658,296,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,17,0,357,9880,0,2016-06-06T15:17:11.506Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3149,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,58596,3600,526,65520,900,0,0,0,0,2016-07-07T15:17:26Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226231,26370,6572,0,524,5,202,0,3,0,3139,80,10,1347,960,7223,0,3840,20993,23,50,135,143,7200,600,0,3149,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4381,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,47,26,527,37,0,0,441,22,665,17,658,296,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,17,0,357,9883,0,2016-06-06T15:17:15.198Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3152,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,62283,3600,526,65519,900,0,0,0,0,2016-07-07T15:17:29Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226235,26370,6572,0,524,5,202,0,3,0,3142,80,10,1347,960,7227,0,3840,20993,23,50,135,143,7200,600,0,3152,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4385,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,48,26,527,39,0,0,441,22,666,16,658,296,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9887,0,2016-06-06T15:17:19.188Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3156,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,734,3600,526,65520,900,0,0,0,0,2016-07-07T15:17:33Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226239,26370,6572,0,524,5,202,0,3,0,3146,80,10,1347,960,7231,0,3840,20993,21,50,135,143,7200,600,0,3156,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4389,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,48,27,527,37,0,0,442,22,666,16,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,666,0,0,480,16,0,101,9891,0,2016-06-06T15:17:23.213Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3160,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,4757,3600,526,65521,900,0,0,0,0,2016-07-07T15:17:37Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226243,26370,6572,0,524,5,202,0,3,0,3150,80,10,1347,960,7235,0,3840,20993,21,50,135,143,7200,600,0,3160,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4393,0,136,0,0,24605,28946,11,2015,0,0,1400,0,0,0,48,27,527,38,0,0,441,22,666,16,658,296,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9895,0,2016-06-06T15:17:27.214Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3164,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,8756,3600,526,65521,900,0,0,0,0,2016-07-07T15:17:41Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226247,26370,6572,0,524,5,202,0,3,0,3154,80,10,1347,960,7239,0,3840,20993,21,50,135,143,7200,600,0,3164,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4398,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,48,28,527,38,0,0,442,22,666,15,658,296,990,29412,0,11,644,55,0,32768,1284,0,0,0,0,528,136,0,524,666,0,0,480,15,0,101,9900,0,2016-06-06T15:17:31.501Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3169,302,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,13041,3600,526,65522,900,0,0,0,0,2016-07-07T15:17:46Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226251,26370,6572,0,524,5,202,0,3,0,3159,80,10,1347,960,7243,0,3840,20993,20,50,135,143,7200,600,0,3169,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4401,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,48,26,527,37,0,0,442,22,666,16,658,297,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9903,0,2016-06-06T15:17:35.188Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3172,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,16726,3600,526,65521,900,0,0,0,0,2016-07-07T15:17:49Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226255,26370,6572,0,524,5,202,0,3,0,3162,80,10,1347,960,7247,0,3840,20993,21,50,135,143,7200,600,0,3172,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4405,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,48,25,527,37,0,0,441,22,665,18,658,296,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,18,0,101,9907,0,2016-06-06T15:17:39.192Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3176,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,20727,3600,526,65519,900,0,0,0,0,2016-07-07T15:17:53Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226259,26370,6572,0,524,5,202,0,3,0,3166,80,10,1347,960,7251,0,3840,20993,24,50,135,143,7200,600,0,3176,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4409,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,48,25,527,38,0,0,442,22,665,18,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,18,0,357,9911,0,2016-06-06T15:17:43.195Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3180,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,24728,3600,526,65519,900,0,0,0,0,2016-07-07T15:17:57Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226263,26370,6572,0,524,5,202,0,3,0,3170,80,10,1347,960,7255,0,3840,20993,24,50,135,143,7200,600,0,3180,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4609,0,137,0,0,24605,24594,11,2015,0,0,1400,0,0,0,48,24,527,38,0,0,441,22,665,18,658,296,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,18,0,101,9915,0,2016-06-06T15:17:47.216Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3184,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,28747,3600,526,65520,900,0,0,0,0,2016-07-07T15:18:01Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226267,26370,6572,0,524,5,202,0,3,0,3174,80,10,1347,960,7259,0,3840,20993,24,50,135,143,7200,600,0,3184,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4613,0,136,0,0,24605,32868,11,2015,0,0,1400,0,0,0,48,25,527,38,0,0,441,22,665,18,658,296,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,665,0,0,480,18,0,357,9919,0,2016-06-06T15:17:51.222Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3188,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,32752,3600,526,65519,900,0,0,0,0,2016-07-07T15:18:05Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226271,26370,6572,0,524,5,202,0,3,0,3178,80,10,1347,960,7263,0,3840,20993,24,50,135,143,7200,600,0,3188,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4617,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,48,26,527,37,0,0,441,22,665,17,658,296,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,357,9923,0,2016-06-06T15:17:55.196Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3192,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,36723,3600,526,65519,900,0,0,0,0,2016-07-07T15:18:09Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226275,26370,6572,0,524,5,202,0,3,0,3182,80,10,1347,960,7267,0,3840,20993,23,50,135,143,7200,600,0,3192,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4621,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,48,28,527,38,0,0,442,22,667,15,658,296,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,667,0,0,480,15,0,101,9927,0,2016-06-06T15:17:59.187Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3196,304,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,40711,3600,526,65521,900,0,0,0,0,2016-07-07T15:18:13Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226279,26370,6572,0,524,5,202,0,3,0,3186,80,10,1347,960,7271,0,3840,20993,20,50,135,143,7200,600,0,3196,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4625,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,48,28,527,37,0,0,441,22,666,17,658,296,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,17,0,357,9931,0,2016-06-06T15:18:03.208Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3200,303,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,44730,3600,526,65522,900,0,0,0,0,2016-07-07T15:18:17Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226283,26370,6572,0,524,5,202,0,3,0,3190,80,10,1347,960,7275,0,3840,20993,23,50,135,143,7200,600,0,3200,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4629,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,48,26,527,38,0,0,442,22,666,16,658,296,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9935,0,2016-06-06T15:18:07.211Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3204,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,48731,3600,526,65520,900,0,0,0,0,2016-07-07T15:18:21Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226287,26370,6572,0,524,5,202,0,3,0,3194,80,10,1347,960,7279,0,3840,20993,21,50,135,143,7200,600,0,3204,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4634,0,136,0,0,24605,28991,11,2015,0,0,1400,0,0,0,48,26,527,37,0,0,441,22,666,17,658,296,990,29412,0,11,644,56,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,17,0,357,9940,0,2016-06-06T15:18:11.504Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3209,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,53025,3600,526,65520,900,0,0,0,0,2016-07-07T15:18:26Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226291,26370,6572,0,524,5,202,0,3,0,3199,80,10,1347,960,7283,0,3840,20993,23,50,135,143,7200,600,0,3209,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4637,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,48,27,527,38,0,0,442,22,666,16,658,296,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9943,0,2016-06-06T15:18:15.189Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3212,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,56704,3600,526,65519,900,0,0,0,0,2016-07-07T15:18:29Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226295,26370,6572,0,524,5,202,0,3,0,3202,80,10,1347,960,7287,0,3840,20993,21,50,135,143,7200,600,0,3212,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4641,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,48,28,527,39,0,0,442,22,666,16,658,296,990,29412,0,11,644,55,0,32768,1284,0,0,0,0,528,136,0,524,666,0,0,480,16,0,357,9947,0,2016-06-06T15:18:19.198Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3216,303,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,60712,3600,526,65522,900,0,0,0,0,2016-07-07T15:18:33Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226299,26370,6572,0,524,5,202,0,3,0,3206,80,10,1347,960,7291,0,3840,20993,21,50,135,143,7200,600,0,3216,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4645,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,48,26,527,37,0,0,442,22,666,17,658,296,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,666,0,0,480,17,0,357,9951,0,2016-06-06T15:18:23.187Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3220,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,64698,3600,526,65519,900,0,0,0,0,2016-07-07T15:18:37Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226303,26370,6572,0,524,5,202,0,3,0,3210,80,10,1347,960,7295,0,3840,20993,23,50,135,143,7200,600,0,3220,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4649,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,49,25,528,38,0,0,442,22,666,17,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,666,0,0,480,17,0,357,9955,0,2016-06-06T15:18:27.211Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,3224,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,3184,3600,526,65521,900,0,0,0,0,2016-07-07T15:18:41Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226307,26370,6572,0,524,5,202,0,3,0,3214,80,10,1347,960,7299,0,3840,20993,23,50,135,143,7200,600,0,3224,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4653,0,136,0,0,24605,24594,11,2015,0,0,1400,0,0,0,49,23,527,37,0,0,441,22,665,17,658,296,990,29412,0,11,644,59,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,357,9959,0,2016-06-06T15:18:31.225Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3228,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,7195,3600,526,65517,900,0,0,0,0,2016-07-07T15:18:45Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,160,0,24,0,1465226311,26370,6572,0,524,5,202,0,3,0,3218,80,10,1347,960,7303,0,3840,20993,22,50,135,143,7200,600,0,3228,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,4657,0,136,0,0,24605,32868,11,2015,0,0,1400,0,0,0,49,26,527,38,0,0,442,22,665,17,658,296,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,665,0,0,480,17,0,357,9963,0,2016-06-06T15:18:35.193Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,3232,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,11162,3600,526,65518,900,0,0,0,0,2016-07-07T15:18:49Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465226315,26370,6572,0,524,5,202,0,3,0,3222,80,10,1347,960,7307,0,3840,20993,23,50,135,143,7200,600,0,3232,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
